,Date,Prefecture,Newly confirmed cases
26255,2021/7/25,Okinawa,209
26256,2021/7/26,ALL,4659
26257,2021/7/26,Hokkaido,137
26258,2021/7/26,Aomori,3
26259,2021/7/26,Iwate,11
26260,2021/7/26,Miyagi,10
26261,2021/7/26,Akita,2
26262,2021/7/26,Yamagata,0
26263,2021/7/26,Fukushima,52
26264,2021/7/26,Ibaraki,86
26265,2021/7/26,Tochigi,53
26266,2021/7/26,Gunma,26
26267,2021/7/26,Saitama,449
26268,2021/7/26,Chiba,508
26269,2021/7/26,Tokyo,1429
26270,2021/7/26,Kanagawa,539
26271,2021/7/26,Niigata,25
26272,2021/7/26,Toyama,15
26273,2021/7/26,Ishikawa,79
26274,2021/7/26,Fukui,18
26275,2021/7/26,Yamanashi,11
26276,2021/7/26,Nagano,13
26277,2021/7/26,Gifu,15
26278,2021/7/26,Shizuoka,58
26279,2021/7/26,Aichi,70
26280,2021/7/26,Mie,16
26281,2021/7/26,Shiga,25
26282,2021/7/26,Kyoto,76
26283,2021/7/26,Osaka,374
26284,2021/7/26,Hyogo,75
26285,2021/7/26,Nara,23
26286,2021/7/26,Wakayama,9
26287,2021/7/26,Tottori,9
26288,2021/7/26,Shimane,6
26289,2021/7/26,Okayama,23
26290,2021/7/26,Hiroshima,31
26291,2021/7/26,Yamaguchi,7
26292,2021/7/26,Tokushima,3
26293,2021/7/26,Kagawa,2
26294,2021/7/26,Ehime,12
26295,2021/7/26,Kochi,5
26296,2021/7/26,Fukuoka,172
26297,2021/7/26,Saga,3
26298,2021/7/26,Nagasaki,8
26299,2021/7/26,Kumamoto,34
26300,2021/7/26,Oita,6
26301,2021/7/26,Miyazaki,2
26302,2021/7/26,Kagoshima,13
26303,2021/7/26,Okinawa,116
26304,2021/7/27,ALL,7619
26305,2021/7/27,Hokkaido,138
26306,2021/7/27,Aomori,9
26307,2021/7/27,Iwate,10
26308,2021/7/27,Miyagi,26
26309,2021/7/27,Akita,1
26310,2021/7/27,Yamagata,6
26311,2021/7/27,Fukushima,41
26312,2021/7/27,Ibaraki,96
26313,2021/7/27,Tochigi,108
26314,2021/7/27,Gunma,52
26315,2021/7/27,Saitama,594
26316,2021/7/27,Chiba,405
26317,2021/7/27,Tokyo,2848
26318,2021/7/27,Kanagawa,758
26319,2021/7/27,Niigata,41
26320,2021/7/27,Toyama,7
26321,2021/7/27,Ishikawa,72
26322,2021/7/27,Fukui,13
26323,2021/7/27,Yamanashi,23
26324,2021/7/27,Nagano,23
26325,2021/7/27,Gifu,18
26326,2021/7/27,Shizuoka,99
26327,2021/7/27,Aichi,174
26328,2021/7/27,Mie,21
26329,2021/7/27,Shiga,31
26330,2021/7/27,Kyoto,96
26331,2021/7/27,Osaka,741
26332,2021/7/27,Hyogo,260
26333,2021/7/27,Nara,45
26334,2021/7/27,Wakayama,16
26335,2021/7/27,Tottori,14
26336,2021/7/27,Shimane,8
26337,2021/7/27,Okayama,35
26338,2021/7/27,Hiroshima,35
26339,2021/7/27,Yamaguchi,9
26340,2021/7/27,Tokushima,7
26341,2021/7/27,Kagawa,8
26342,2021/7/27,Ehime,10
26343,2021/7/27,Kochi,10
26344,2021/7/27,Fukuoka,236
26345,2021/7/27,Saga,14
26346,2021/7/27,Nagasaki,20
26347,2021/7/27,Kumamoto,44
26348,2021/7/27,Oita,12
26349,2021/7/27,Miyazaki,13
26350,2021/7/27,Kagoshima,18
26351,2021/7/27,Okinawa,354
26352,2021/7/28,ALL,9568
26353,2021/7/28,Hokkaido,227
26354,2021/7/28,Aomori,8
26355,2021/7/28,Iwate,17
26356,2021/7/28,Miyagi,44
26357,2021/7/28,Akita,4
26358,2021/7/28,Yamagata,3
26359,2021/7/28,Fukushima,80
26360,2021/7/28,Ibaraki,193
26361,2021/7/28,Tochigi,102
26362,2021/7/28,Gunma,70
26363,2021/7/28,Saitama,870
26364,2021/7/28,Chiba,577
26365,2021/7/28,Tokyo,3177
26366,2021/7/28,Kanagawa,1051
26367,2021/7/28,Niigata,51
26368,2021/7/28,Toyama,21
26369,2021/7/28,Ishikawa,119
26370,2021/7/28,Fukui,17
26371,2021/7/28,Yamanashi,23
26372,2021/7/28,Nagano,16
26373,2021/7/28,Gifu,31
26374,2021/7/28,Shizuoka,120
26375,2021/7/28,Aichi,265
26376,2021/7/28,Mie,37
26377,2021/7/28,Shiga,50
26378,2021/7/28,Kyoto,175
26379,2021/7/28,Osaka,798
26380,2021/7/28,Hyogo,253
26381,2021/7/28,Nara,51
26382,2021/7/28,Wakayama,27
26383,2021/7/28,Tottori,11
26384,2021/7/28,Shimane,7
26385,2021/7/28,Okayama,58
26386,2021/7/28,Hiroshima,53
26387,2021/7/28,Yamaguchi,10
26388,2021/7/28,Tokushima,7
26389,2021/7/28,Kagawa,11
26390,2021/7/28,Ehime,15
26391,2021/7/28,Kochi,22
26392,2021/7/28,Fukuoka,405
26393,2021/7/28,Saga,19
26394,2021/7/28,Nagasaki,24
26395,2021/7/28,Kumamoto,56
26396,2021/7/28,Oita,12
26397,2021/7/28,Miyazaki,10
26398,2021/7/28,Kagoshima,24
26399,2021/7/28,Okinawa,347
26400,2021/7/29,ALL,10687
26401,2021/7/29,Hokkaido,260
26402,2021/7/29,Aomori,25
26403,2021/7/29,Iwate,12
26404,2021/7/29,Miyagi,36
26405,2021/7/29,Akita,5
26406,2021/7/29,Yamagata,18
26407,2021/7/29,Fukushima,86
26408,2021/7/29,Ibaraki,166
26409,2021/7/29,Tochigi,142
26410,2021/7/29,Gunma,103
26411,2021/7/29,Saitama,864
26412,2021/7/29,Chiba,576
26413,2021/7/29,Tokyo,3865
26414,2021/7/29,Kanagawa,1164
26415,2021/7/29,Niigata,53
26416,2021/7/29,Toyama,24
26417,2021/7/29,Ishikawa,94
26418,2021/7/29,Fukui,27
26419,2021/7/29,Yamanashi,28
26420,2021/7/29,Nagano,29
26421,2021/7/29,Gifu,23
26422,2021/7/29,Shizuoka,108
26423,2021/7/29,Aichi,250
26424,2021/7/29,Mie,34
26425,2021/7/29,Shiga,32
26426,2021/7/29,Kyoto,164
26427,2021/7/29,Osaka,932
26428,2021/7/29,Hyogo,280
26429,2021/7/29,Nara,58
26430,2021/7/29,Wakayama,43
26431,2021/7/29,Tottori,28
26432,2021/7/29,Shimane,9
26433,2021/7/29,Okayama,59
26434,2021/7/29,Hiroshima,65
26435,2021/7/29,Yamaguchi,16
26436,2021/7/29,Tokushima,7
26437,2021/7/29,Kagawa,33
26438,2021/7/29,Ehime,19
26439,2021/7/29,Kochi,25
26440,2021/7/29,Fukuoka,366
26441,2021/7/29,Saga,25
26442,2021/7/29,Nagasaki,21
26443,2021/7/29,Kumamoto,63
26444,2021/7/29,Oita,20
26445,2021/7/29,Miyazaki,16
26446,2021/7/29,Kagoshima,22
26447,2021/7/29,Okinawa,392
26448,2021/7/30,ALL,10728
26449,2021/7/30,Hokkaido,250
26450,2021/7/30,Aomori,15
26451,2021/7/30,Iwate,19
26452,2021/7/30,Miyagi,50
26453,2021/7/30,Akita,7
26454,2021/7/30,Yamagata,7
26455,2021/7/30,Fukushima,87
26456,2021/7/30,Ibaraki,222
26457,2021/7/30,Tochigi,120
26458,2021/7/30,Gunma,106
26459,2021/7/30,Saitama,853
26460,2021/7/30,Chiba,753
26461,2021/7/30,Tokyo,3300
26462,2021/7/30,Kanagawa,1418
26463,2021/7/30,Niigata,42
26464,2021/7/30,Toyama,37
26465,2021/7/30,Ishikawa,110
26466,2021/7/30,Fukui,30
26467,2021/7/30,Yamanashi,31
26468,2021/7/30,Nagano,35
26469,2021/7/30,Gifu,34
26470,2021/7/30,Shizuoka,121
26471,2021/7/30,Aichi,230
26472,2021/7/30,Mie,33
26473,2021/7/30,Shiga,60
26474,2021/7/30,Kyoto,167
26475,2021/7/30,Osaka,882
26476,2021/7/30,Hyogo,265
26477,2021/7/30,Nara,54
26478,2021/7/30,Wakayama,38
26479,2021/7/30,Tottori,47
26480,2021/7/30,Shimane,14
26481,2021/7/30,Okayama,77
26482,2021/7/30,Hiroshima,54
26483,2021/7/30,Yamaguchi,27
26484,2021/7/30,Tokushima,16
26485,2021/7/30,Kagawa,15
26486,2021/7/30,Ehime,11
26487,2021/7/30,Kochi,17
26488,2021/7/30,Fukuoka,478
26489,2021/7/30,Saga,25
26490,2021/7/30,Nagasaki,39
26491,2021/7/30,Kumamoto,91
26492,2021/7/30,Oita,21
26493,2021/7/30,Miyazaki,15
26494,2021/7/30,Kagoshima,23
26495,2021/7/30,Okinawa,382
26496,2021/7/31,ALL,12328
26497,2021/7/31,Hokkaido,284
26498,2021/7/31,Aomori,22
26499,2021/7/31,Iwate,21
26500,2021/7/31,Miyagi,65
26501,2021/7/31,Akita,7
26502,2021/7/31,Yamagata,15
26503,2021/7/31,Fukushima,84
26504,2021/7/31,Ibaraki,172
26505,2021/7/31,Tochigi,170
26506,2021/7/31,Gunma,136
26507,2021/7/31,Saitama,1036
26508,2021/7/31,Chiba,792
26509,2021/7/31,Tokyo,4058
26510,2021/7/31,Kanagawa,1580
26511,2021/7/31,Niigata,58
26512,2021/7/31,Toyama,27
26513,2021/7/31,Ishikawa,90
26514,2021/7/31,Fukui,29
26515,2021/7/31,Yamanashi,30
26516,2021/7/31,Nagano,41
26517,2021/7/31,Gifu,18
26518,2021/7/31,Shizuoka,168
26519,2021/7/31,Aichi,287
26520,2021/7/31,Mie,44
26521,2021/7/31,Shiga,45
26522,2021/7/31,Kyoto,199
26523,2021/7/31,Osaka,1040
26524,2021/7/31,Hyogo,329
26525,2021/7/31,Nara,59
26526,2021/7/31,Wakayama,34
26527,2021/7/31,Tottori,15
26528,2021/7/31,Shimane,17
26529,2021/7/31,Okayama,65
26530,2021/7/31,Hiroshima,65
26531,2021/7/31,Yamaguchi,17
26532,2021/7/31,Tokushima,10
26533,2021/7/31,Kagawa,43
26534,2021/7/31,Ehime,19
26535,2021/7/31,Kochi,14
26536,2021/7/31,Fukuoka,504
26537,2021/7/31,Saga,23
26538,2021/7/31,Nagasaki,16
26539,2021/7/31,Kumamoto,83
26540,2021/7/31,Oita,23
26541,2021/7/31,Miyazaki,14
26542,2021/7/31,Kagoshima,21
26543,2021/7/31,Okinawa,439
26544,2021/8/1,ALL,10160
26545,2021/8/1,Hokkaido,267
26546,2021/8/1,Aomori,14
26547,2021/8/1,Iwate,9
26548,2021/8/1,Miyagi,38
26549,2021/8/1,Akita,1
26550,2021/8/1,Yamagata,12
26551,2021/8/1,Fukushima,76
26552,2021/8/1,Ibaraki,202
26553,2021/8/1,Tochigi,63
26554,2021/8/1,Gunma,104
26555,2021/8/1,Saitama,899
26556,2021/8/1,Chiba,767
26557,2021/8/1,Tokyo,3058
26558,2021/8/1,Kanagawa,1257
26559,2021/8/1,Niigata,48
26560,2021/8/1,Toyama,21
26561,2021/8/1,Ishikawa,81
26562,2021/8/1,Fukui,25
26563,2021/8/1,Yamanashi,43
26564,2021/8/1,Nagano,39
26565,2021/8/1,Gifu,26
26566,2021/8/1,Shizuoka,95
26567,2021/8/1,Aichi,231
26568,2021/8/1,Mie,37
26569,2021/8/1,Shiga,44
26570,2021/8/1,Kyoto,166
26571,2021/8/1,Osaka,890
26572,2021/8/1,Hyogo,317
26573,2021/8/1,Nara,77
26574,2021/8/1,Wakayama,33
26575,2021/8/1,Tottori,26
26576,2021/8/1,Shimane,8
26577,2021/8/1,Okayama,94
26578,2021/8/1,Hiroshima,56
26579,2021/8/1,Yamaguchi,9
26580,2021/8/1,Tokushima,5
26581,2021/8/1,Kagawa,34
26582,2021/8/1,Ehime,8
26583,2021/8/1,Kochi,11
26584,2021/8/1,Fukuoka,434
26585,2021/8/1,Saga,13
26586,2021/8/1,Nagasaki,34
26587,2021/8/1,Kumamoto,51
26588,2021/8/1,Oita,29
26589,2021/8/1,Miyazaki,10
26590,2021/8/1,Kagoshima,31
26591,2021/8/1,Okinawa,367
26592,2021/8/2,ALL,8325
26593,2021/8/2,Hokkaido,217
26594,2021/8/2,Aomori,13
26595,2021/8/2,Iwate,14
26596,2021/8/2,Miyagi,31
26597,2021/8/2,Akita,3
26598,2021/8/2,Yamagata,15
26599,2021/8/2,Fukushima,75
26600,2021/8/2,Ibaraki,172
26601,2021/8/2,Tochigi,75
26602,2021/8/2,Gunma,40
26603,2021/8/2,Saitama,762
26604,2021/8/2,Chiba,787
26605,2021/8/2,Tokyo,2195
26606,2021/8/2,Kanagawa,1686
26607,2021/8/2,Niigata,31
26608,2021/8/2,Toyama,14
26609,2021/8/2,Ishikawa,56
26610,2021/8/2,Fukui,34
26611,2021/8/2,Yamanashi,46
26612,2021/8/2,Nagano,37
26613,2021/8/2,Gifu,18
26614,2021/8/2,Shizuoka,72
26615,2021/8/2,Aichi,147
26616,2021/8/2,Mie,32
26617,2021/8/2,Shiga,55
26618,2021/8/2,Kyoto,120
26619,2021/8/2,Osaka,448
26620,2021/8/2,Hyogo,165
26621,2021/8/2,Nara,35
26622,2021/8/2,Wakayama,40
26623,2021/8/2,Tottori,14
26624,2021/8/2,Shimane,11
26625,2021/8/2,Okayama,50
26626,2021/8/2,Hiroshima,46
26627,2021/8/2,Yamaguchi,3
26628,2021/8/2,Tokushima,11
26629,2021/8/2,Kagawa,28
26630,2021/8/2,Ehime,8
26631,2021/8/2,Kochi,10
26632,2021/8/2,Fukuoka,358
26633,2021/8/2,Saga,22
26634,2021/8/2,Nagasaki,12
26635,2021/8/2,Kumamoto,49
26636,2021/8/2,Oita,17
26637,2021/8/2,Miyazaki,22
26638,2021/8/2,Kagoshima,20
26639,2021/8/2,Okinawa,209
26640,2021/8/3,ALL,12061
26641,2021/8/3,Hokkaido,211
26642,2021/8/3,Aomori,26
26643,2021/8/3,Iwate,21
26644,2021/8/3,Miyagi,74
26645,2021/8/3,Akita,6
26646,2021/8/3,Yamagata,32
26647,2021/8/3,Fukushima,114
26648,2021/8/3,Ibaraki,197
26649,2021/8/3,Tochigi,139
26650,2021/8/3,Gunma,148
26651,2021/8/3,Saitama,1053
26652,2021/8/3,Chiba,781
26653,2021/8/3,Tokyo,3709
26654,2021/8/3,Kanagawa,1298
26655,2021/8/3,Niigata,61
26656,2021/8/3,Toyama,19
26657,2021/8/3,Ishikawa,85
26658,2021/8/3,Fukui,43
26659,2021/8/3,Yamanashi,47
26660,2021/8/3,Nagano,44
26661,2021/8/3,Gifu,54
26662,2021/8/3,Shizuoka,159
26663,2021/8/3,Aichi,258
26664,2021/8/3,Mie,67
26665,2021/8/3,Shiga,79
26666,2021/8/3,Kyoto,190
26667,2021/8/3,Osaka,1079
26668,2021/8/3,Hyogo,441
26669,2021/8/3,Nara,76
26670,2021/8/3,Wakayama,33
26671,2021/8/3,Tottori,25
26672,2021/8/3,Shimane,10
26673,2021/8/3,Okayama,78
26674,2021/8/3,Hiroshima,58
26675,2021/8/3,Yamaguchi,15
26676,2021/8/3,Tokushima,7
26677,2021/8/3,Kagawa,29
26678,2021/8/3,Ehime,31
26679,2021/8/3,Kochi,14
26680,2021/8/3,Fukuoka,510
26681,2021/8/3,Saga,19
26682,2021/8/3,Nagasaki,44
26683,2021/8/3,Kumamoto,110
26684,2021/8/3,Oita,22
26685,2021/8/3,Miyazaki,33
26686,2021/8/3,Kagoshima,45
26687,2021/8/3,Okinawa,467
26688,2021/8/4,ALL,14204
26689,2021/8/4,Hokkaido,366
26690,2021/8/4,Aomori,16
26691,2021/8/4,Iwate,19
26692,2021/8/4,Miyagi,80
26693,2021/8/4,Akita,8
26694,2021/8/4,Yamagata,21
26695,2021/8/4,Fukushima,95
26696,2021/8/4,Ibaraki,290
26697,2021/8/4,Tochigi,178
26698,2021/8/4,Gunma,204
26699,2021/8/4,Saitama,1201
26700,2021/8/4,Chiba,840
26701,2021/8/4,Tokyo,4166
26702,2021/8/4,Kanagawa,1484
26703,2021/8/4,Niigata,78
26704,2021/8/4,Toyama,31
26705,2021/8/4,Ishikawa,118
26706,2021/8/4,Fukui,28
26707,2021/8/4,Yamanashi,49
26708,2021/8/4,Nagano,61
26709,2021/8/4,Gifu,43
26710,2021/8/4,Shizuoka,202
26711,2021/8/4,Aichi,376
26712,2021/8/4,Mie,74
26713,2021/8/4,Shiga,103
26714,2021/8/4,Kyoto,277
26715,2021/8/4,Osaka,1224
26716,2021/8/4,Hyogo,422
26717,2021/8/4,Nara,89
26718,2021/8/4,Wakayama,39
26719,2021/8/4,Tottori,34
26720,2021/8/4,Shimane,4
26721,2021/8/4,Okayama,131
26722,2021/8/4,Hiroshima,114
26723,2021/8/4,Yamaguchi,27
26724,2021/8/4,Tokushima,11
26725,2021/8/4,Kagawa,27
26726,2021/8/4,Ehime,32
26727,2021/8/4,Kochi,6
26728,2021/8/4,Fukuoka,752
26729,2021/8/4,Saga,31
26730,2021/8/4,Nagasaki,28
26731,2021/8/4,Kumamoto,116
26732,2021/8/4,Oita,34
26733,2021/8/4,Miyazaki,29
26734,2021/8/4,Kagoshima,44
26735,2021/8/4,Okinawa,602
26736,2021/8/5,ALL,15248
26737,2021/8/5,Hokkaido,342
26738,2021/8/5,Aomori,26
26739,2021/8/5,Iwate,13
26740,2021/8/5,Miyagi,103
26741,2021/8/5,Akita,6
26742,2021/8/5,Yamagata,33
26743,2021/8/5,Fukushima,106
26744,2021/8/5,Ibaraki,185
26745,2021/8/5,Tochigi,135
26746,2021/8/5,Gunma,158
26747,2021/8/5,Saitama,1235
26748,2021/8/5,Chiba,942
26749,2021/8/5,Tokyo,5042
26750,2021/8/5,Kanagawa,1845
26751,2021/8/5,Niigata,72
26752,2021/8/5,Toyama,53
26753,2021/8/5,Ishikawa,73
26754,2021/8/5,Fukui,22
26755,2021/8/5,Yamanashi,67
26756,2021/8/5,Nagano,63
26757,2021/8/5,Gifu,55
26758,2021/8/5,Shizuoka,181
26759,2021/8/5,Aichi,364
26760,2021/8/5,Mie,57
26761,2021/8/5,Shiga,79
26762,2021/8/5,Kyoto,274
26763,2021/8/5,Osaka,1085
26764,2021/8/5,Hyogo,459
26765,2021/8/5,Nara,90
26766,2021/8/5,Wakayama,25
26767,2021/8/5,Tottori,44
26768,2021/8/5,Shimane,10
26769,2021/8/5,Okayama,89
26770,2021/8/5,Hiroshima,94
26771,2021/8/5,Yamaguchi,17
26772,2021/8/5,Tokushima,12
26773,2021/8/5,Kagawa,33
26774,2021/8/5,Ehime,40
26775,2021/8/5,Kochi,13
26776,2021/8/5,Fukuoka,718
26777,2021/8/5,Saga,44
26778,2021/8/5,Nagasaki,51
26779,2021/8/5,Kumamoto,127
26780,2021/8/5,Oita,31
26781,2021/8/5,Miyazaki,36
26782,2021/8/5,Kagoshima,51
26783,2021/8/5,Okinawa,648
26784,2021/8/6,ALL,15624
26785,2021/8/6,Hokkaido,283
26786,2021/8/6,Aomori,27
26787,2021/8/6,Iwate,28
26788,2021/8/6,Miyagi,126
26789,2021/8/6,Akita,13
26790,2021/8/6,Yamagata,40
26791,2021/8/6,Fukushima,79
26792,2021/8/6,Ibaraki,283
26793,2021/8/6,Tochigi,138
26794,2021/8/6,Gunma,120
26795,2021/8/6,Saitama,1220
26796,2021/8/6,Chiba,1057
26797,2021/8/6,Tokyo,4515
26798,2021/8/6,Kanagawa,2082
26799,2021/8/6,Niigata,88
26800,2021/8/6,Toyama,64
26801,2021/8/6,Ishikawa,78
26802,2021/8/6,Fukui,35
26803,2021/8/6,Yamanashi,73
26804,2021/8/6,Nagano,60
26805,2021/8/6,Gifu,45
26806,2021/8/6,Shizuoka,224
26807,2021/8/6,Aichi,387
26808,2021/8/6,Mie,97
26809,2021/8/6,Shiga,89
26810,2021/8/6,Kyoto,289
26811,2021/8/6,Osaka,1310
26812,2021/8/6,Hyogo,473
26813,2021/8/6,Nara,101
26814,2021/8/6,Wakayama,30
26815,2021/8/6,Tottori,36
26816,2021/8/6,Shimane,16
26817,2021/8/6,Okayama,101
26818,2021/8/6,Hiroshima,106
26819,2021/8/6,Yamaguchi,21
26820,2021/8/6,Tokushima,5
26821,2021/8/6,Kagawa,41
26822,2021/8/6,Ehime,40
26823,2021/8/6,Kochi,23
26824,2021/8/6,Fukuoka,838
26825,2021/8/6,Saga,34
26826,2021/8/6,Nagasaki,45
26827,2021/8/6,Kumamoto,128
26828,2021/8/6,Oita,51
26829,2021/8/6,Miyazaki,33
26830,2021/8/6,Kagoshima,87
26831,2021/8/6,Okinawa,565
26832,2021/8/7,ALL,15740
26833,2021/8/7,Hokkaido,347
26834,2021/8/7,Aomori,30
26835,2021/8/7,Iwate,39
26836,2021/8/7,Miyagi,106
26837,2021/8/7,Akita,16
26838,2021/8/7,Yamagata,37
26839,2021/8/7,Fukushima,99
26840,2021/8/7,Ibaraki,256
26841,2021/8/7,Tochigi,164
26842,2021/8/7,Gunma,182
26843,2021/8/7,Saitama,1449
26844,2021/8/7,Chiba,1075
26845,2021/8/7,Tokyo,4566
26846,2021/8/7,Kanagawa,1893
26847,2021/8/7,Niigata,82
26848,2021/8/7,Toyama,46
26849,2021/8/7,Ishikawa,82
26850,2021/8/7,Fukui,32
26851,2021/8/7,Yamanashi,79
26852,2021/8/7,Nagano,49
26853,2021/8/7,Gifu,67
26854,2021/8/7,Shizuoka,236
26855,2021/8/7,Aichi,459
26856,2021/8/7,Mie,83
26857,2021/8/7,Shiga,117
26858,2021/8/7,Kyoto,271
26859,2021/8/7,Osaka,1123
26860,2021/8/7,Hyogo,501
26861,2021/8/7,Nara,97
26862,2021/8/7,Wakayama,37
26863,2021/8/7,Tottori,18
26864,2021/8/7,Shimane,6
26865,2021/8/7,Okayama,120
26866,2021/8/7,Hiroshima,117
26867,2021/8/7,Yamaguchi,31
26868,2021/8/7,Tokushima,9
26869,2021/8/7,Kagawa,59
26870,2021/8/7,Ehime,56
26871,2021/8/7,Kochi,12
26872,2021/8/7,Fukuoka,742
26873,2021/8/7,Saga,38
26874,2021/8/7,Nagasaki,55
26875,2021/8/7,Kumamoto,150
26876,2021/8/7,Oita,48
26877,2021/8/7,Miyazaki,40
26878,2021/8/7,Kagoshima,71
26879,2021/8/7,Okinawa,548
26880,2021/8/8,ALL,14457
26881,2021/8/8,Hokkaido,308
26882,2021/8/8,Aomori,22
26883,2021/8/8,Iwate,21
26884,2021/8/8,Miyagi,96
26885,2021/8/8,Akita,14
26886,2021/8/8,Yamagata,28
26887,2021/8/8,Fukushima,81
26888,2021/8/8,Ibaraki,299
26889,2021/8/8,Tochigi,98
26890,2021/8/8,Gunma,117
26891,2021/8/8,Saitama,1364
26892,2021/8/8,Chiba,988
26893,2021/8/8,Tokyo,4066
26894,2021/8/8,Kanagawa,1860
26895,2021/8/8,Niigata,73
26896,2021/8/8,Toyama,47
26897,2021/8/8,Ishikawa,55
26898,2021/8/8,Fukui,26
26899,2021/8/8,Yamanashi,44
26900,2021/8/8,Nagano,41
26901,2021/8/8,Gifu,49
26902,2021/8/8,Shizuoka,206
26903,2021/8/8,Aichi,375
26904,2021/8/8,Mie,73
26905,2021/8/8,Shiga,89
26906,2021/8/8,Kyoto,333
26907,2021/8/8,Osaka,1164
26908,2021/8/8,Hyogo,449
26909,2021/8/8,Nara,88
26910,2021/8/8,Wakayama,25
26911,2021/8/8,Tottori,18
26912,2021/8/8,Shimane,7
26913,2021/8/8,Okayama,87
26914,2021/8/8,Hiroshima,107
26915,2021/8/8,Yamaguchi,24
26916,2021/8/8,Tokushima,9
26917,2021/8/8,Kagawa,50
26918,2021/8/8,Ehime,30
26919,2021/8/8,Kochi,9
26920,2021/8/8,Fukuoka,701
26921,2021/8/8,Saga,34
26922,2021/8/8,Nagasaki,37
26923,2021/8/8,Kumamoto,82
26924,2021/8/8,Oita,42
26925,2021/8/8,Miyazaki,43
26926,2021/8/8,Kagoshima,104
26927,2021/8/8,Okinawa,574
26928,2021/8/9,ALL,12054
26929,2021/8/9,Hokkaido,310
26930,2021/8/9,Aomori,11
26931,2021/8/9,Iwate,13
26932,2021/8/9,Miyagi,59
26933,2021/8/9,Akita,9
26934,2021/8/9,Yamagata,19
26935,2021/8/9,Fukushima,81
26936,2021/8/9,Ibaraki,217
26937,2021/8/9,Tochigi,95
26938,2021/8/9,Gunma,91
26939,2021/8/9,Saitama,1160
26940,2021/8/9,Chiba,952
26941,2021/8/9,Tokyo,2884
26942,2021/8/9,Kanagawa,2166
26943,2021/8/9,Niigata,50
26944,2021/8/9,Toyama,33
26945,2021/8/9,Ishikawa,71
26946,2021/8/9,Fukui,30
26947,2021/8/9,Yamanashi,37
26948,2021/8/9,Nagano,42
26949,2021/8/9,Gifu,56
26950,2021/8/9,Shizuoka,163
26951,2021/8/9,Aichi,256
26952,2021/8/9,Mie,62
26953,2021/8/9,Shiga,71
26954,2021/8/9,Kyoto,271
26955,2021/8/9,Osaka,995
26956,2021/8/9,Hyogo,275
26957,2021/8/9,Nara,58
26958,2021/8/9,Wakayama,20
26959,2021/8/9,Tottori,17
26960,2021/8/9,Shimane,8
26961,2021/8/9,Okayama,87
26962,2021/8/9,Hiroshima,66
26963,2021/8/9,Yamaguchi,20
26964,2021/8/9,Tokushima,6
26965,2021/8/9,Kagawa,26
26966,2021/8/9,Ehime,29
26967,2021/8/9,Kochi,0
26968,2021/8/9,Fukuoka,624
26969,2021/8/9,Saga,24
26970,2021/8/9,Nagasaki,38
26971,2021/8/9,Kumamoto,83
26972,2021/8/9,Oita,39
26973,2021/8/9,Miyazaki,32
26974,2021/8/9,Kagoshima,66
26975,2021/8/9,Okinawa,332
26976,2021/8/10,ALL,10566
26977,2021/8/10,Hokkaido,347
26978,2021/8/10,Aomori,26
26979,2021/8/10,Iwate,26
26980,2021/8/10,Miyagi,87
26981,2021/8/10,Akita,8
26982,2021/8/10,Yamagata,15
26983,2021/8/10,Fukushima,57
26984,2021/8/10,Ibaraki,223
26985,2021/8/10,Tochigi,101
26986,2021/8/10,Gunma,102
26987,2021/8/10,Saitama,1166
26988,2021/8/10,Chiba,859
26989,2021/8/10,Tokyo,2612
26990,2021/8/10,Kanagawa,1572
26991,2021/8/10,Niigata,81
26992,2021/8/10,Toyama,35
26993,2021/8/10,Ishikawa,33
26994,2021/8/10,Fukui,21
26995,2021/8/10,Yamanashi,38
26996,2021/8/10,Nagano,40
26997,2021/8/10,Gifu,58
26998,2021/8/10,Shizuoka,177
26999,2021/8/10,Aichi,259
27000,2021/8/10,Mie,55
27001,2021/8/10,Shiga,89
27002,2021/8/10,Kyoto,107
27003,2021/8/10,Osaka,697
27004,2021/8/10,Hyogo,228
27005,2021/8/10,Nara,60
27006,2021/8/10,Wakayama,19
27007,2021/8/10,Tottori,6
27008,2021/8/10,Shimane,17
27009,2021/8/10,Okayama,64
27010,2021/8/10,Hiroshima,58
27011,2021/8/10,Yamaguchi,32
27012,2021/8/10,Tokushima,8
27013,2021/8/10,Kagawa,38
27014,2021/8/10,Ehime,33
27015,2021/8/10,Kochi,9
27016,2021/8/10,Fukuoka,458
27017,2021/8/10,Saga,52
27018,2021/8/10,Nagasaki,27
27019,2021/8/10,Kumamoto,90
27020,2021/8/10,Oita,39
27021,2021/8/10,Miyazaki,23
27022,2021/8/10,Kagoshima,82
27023,2021/8/10,Okinawa,332
27024,2021/8/11,ALL,15771
27025,2021/8/11,Hokkaido,351
27026,2021/8/11,Aomori,77
27027,2021/8/11,Iwate,40
27028,2021/8/11,Miyagi,142
27029,2021/8/11,Akita,13
27030,2021/8/11,Yamagata,43
27031,2021/8/11,Fukushima,91
27032,2021/8/11,Ibaraki,180
27033,2021/8/11,Tochigi,166
27034,2021/8/11,Gunma,173
27035,2021/8/11,Saitama,1227
27036,2021/8/11,Chiba,955
27037,2021/8/11,Tokyo,4200
27038,2021/8/11,Kanagawa,1561
27039,2021/8/11,Niigata,74
27040,2021/8/11,Toyama,46
27041,2021/8/11,Ishikawa,75
