,Date,Tokyo,Saitama,Kanagawa,Chiba,Osaka,Okinawa,Tokyo7,Saitama7,Kanagawa7,Chiba7,Osaka7,Okinawa7,All,TokyoR,SaitamaR,KanagawaR,ChibaR,OsakaR,OkinawaR,TokyoM,SaitamaM,KanagawaM,ChibaM,OsakaM,OkinawaM,AllM,TokyoRM,SaitamaRM,KanagawaRM,ChibaRM,OsakaRM,OkinawaRM
514,2021/6/23,619.0,108.0,201.0,131.0,125.0,96.0,422.7142857142857,78.28571428571429,179.85714285714286,110.14285714285714,95.0,81.14285714285714,1280.0,48.359375,8.4375,15.703125000000002,10.234375,9.765625,7.5,44.06321184510251,14.703880190605854,21.741481882098434,20.846594525779757,14.170728942296792,65.79849211788896,181.3243895037723,24.300763932358812,8.109157422697377,11.990379199178895,11.496850800286888,7.815125687767438,36.28772295771059
515,2021/6/24,570.0,119.0,192.0,129.0,116.0,62.0,439.57142857142856,84.0,180.85714285714286,110.85714285714286,98.0,76.14285714285714,1188.0,47.97979797979798,10.016835016835017,16.161616161616163,10.85858585858586,9.764309764309765,5.218855218855219,40.575170842824605,16.20149761742682,20.767982693347758,20.528325907065565,13.150436458451424,42.494859492803286,153.71827301191945,26.39580190943101,10.539734346462858,13.510418954379869,13.354512449846338,8.554894743991644,27.644637595888288
516,2021/6/25,562.0,100.0,221.0,126.0,120.0,82.0,455.14285714285717,89.14285714285714,179.42857142857142,109.57142857142857,103.85714285714286,75.57142857142857,1211.0,46.40792733278282,8.257638315441785,18.249380677126343,10.404624277456648,9.90916597853014,6.7712634186622624,40.00569476082005,13.614703880190607,23.904813412655493,20.050922978994272,13.60389978460492,56.20287868403015,167.3829135012955,23.900704034829946,8.13386718835267,14.28151351450247,11.979073944628814,8.127412470030658,33.57742884765544
517,2021/6/26,534.0,96.0,231.0,108.0,88.0,74.0,476.0,91.57142857142857,186.42857142857142,108.0,100.57142857142857,72.28571428571429,1131.0,47.214854111405835,8.488063660477453,20.424403183023873,9.549071618037134,7.780725022104333,6.542882404951371,38.0125284738041,13.070115724982982,24.98647917793402,17.186505410566518,9.976193175376942,50.71967100753941,153.951492970204,24.691237311456998,8.489762244470466,16.230098647221265,11.163584762307451,6.480088619411928,32.945228415131886
518,2021/6/27,386.0,85.0,204.0,108.0,96.0,61.0,477.42857142857144,93.42857142857143,192.42857142857142,108.71428571428571,99.14285714285714,72.28571428571429,940.0,41.06382978723404,9.042553191489363,21.70212765957447,11.48936170212766,10.212765957446807,6.489361702127659,27.47722095671982,11.572498298162015,22.06598161168199,17.186505410566518,10.883119827683936,41.809458533241944,130.99478463805625,20.975812917010753,8.834319877800697,16.844931401392177,13.119992111177181,8.30805581898121,31.916887873637968
519,2021/6/28,317.0,68.0,192.0,121.0,40.0,25.0,489.0,95.57142857142857,200.57142857142858,113.85714285714286,98.85714285714286,71.14285714285714,763.0,41.54652686762779,8.91218872870249,25.16382699868938,15.858453473132371,5.242463958060288,3.2765399737876804,22.565489749430522,9.257998638529612,20.767982693347758,19.255251432208784,4.534633261534974,17.135023989033584,93.51637976408523,24.129986432704865,9.899868517028636,22.207855720825986,20.590244704493706,4.849025671197432,18.32301895374938
520,2021/6/29,476.0,76.0,181.0,92.0,101.0,84.0,494.85714285714283,93.14285714285714,203.14285714285714,116.42857142857143,98.0,69.14285714285714,1010.0,47.12871287128713,7.524752475247524,17.92079207920792,9.108910891089108,10.0,8.316831683168317,33.88382687927107,10.347174948944861,19.578150351541375,14.64035646085296,11.449948985375809,57.573680603152845,147.47313822913893,22.976270313461082,7.016311630168037,13.27573996636695,9.92747332609499,7.764091225606967,39.040113538301966
521,2021/6/30,714.0,109.0,209.0,156.0,108.0,67.0,508.42857142857144,93.28571428571429,204.28571428571428,120.0,95.57142857142857,65.0,1363.0,52.384446074834926,7.997065297138664,15.33382245047689,11.44534115920763,7.923697725605281,4.91562729273661,50.825740318906604,14.840027229407761,22.606814494321256,24.824952259707192,12.243509806144429,45.92186429061,171.26290839909723,29.677027439278568,8.665056180656329,13.200064570689275,14.495229873042407,7.148955906793983,26.81366602953945
522,2021/7/1,673.0,142.0,211.0,139.0,108.0,63.0,523.1428571428571,96.57142857142857,207.0,121.42857142857143,94.42857142857143,65.14285714285714,1336.0,50.374251497005986,10.62874251497006,15.793413173652695,10.404191616766468,8.08383233532934,4.715568862275449,47.90717539863326,19.33287950987066,22.823147647376963,22.119669000636538,12.243509806144429,43.18026045236463,167.60664181502648,28.583100812618405,11.534673865255742,13.617090229971302,13.19737020030995,7.304907295772069,25.76285759607253
523,2021/7/2,660.0,125.0,230.0,149.0,123.0,61.0,537.1428571428571,100.14285714285714,208.28571428571428,124.71428571428571,94.85714285714286,62.142857142857146,1348.0,48.96142433234421,9.27299703264095,17.062314540059347,11.053412462908012,9.124629080118694,4.525222551928784,46.981776765375855,17.018379850238258,24.87831260140617,23.71101209420751,13.943997279220044,41.809458533241944,168.34293712368978,27.90837416057203,10.109351862937988,14.778352466980458,14.084946181487776,8.28309017144848,24.83588515657327
524,2021/7/3,716.0,116.0,254.0,157.0,148.0,76.0,563.1428571428571,103.0,211.57142857142858,131.71428571428572,103.42857142857143,62.42857142857143,1467.0,48.80708929788685,7.90729379686435,17.314246762099522,10.702113156100886,10.088616223585548,5.18064076346285,50.96810933940775,15.793056501021104,27.47431043807464,24.984086569064292,16.7781430676794,52.090472926662095,188.08817884190927,27.09798651527545,8.396623646558558,14.607143631906382,13.283177455859022,8.920360211356858,27.694708539043734
525,2021/7/4,518.0,124.0,226.0,141.0,88.0,34.0,582.0,108.57142857142857,214.71428571428572,136.42857142857142,102.28571428571429,58.57142857142857,1131.0,45.800176834659595,10.963748894783377,19.982316534040674,12.46684350132626,7.780725022104333,3.0061892130857646,36.87357630979499,16.882232811436353,24.445646295294758,22.437937619350734,9.976193175376942,23.303632625085672,133.91921883633944,27.534193098047865,12.60628082969022,18.254023961392274,16.754830123950903,7.449411116688704,17.40126087023004
526,2021/7/5,342.0,76.0,180.0,112.0,78.0,28.0,585.5714285714286,109.71428571428571,213.0,135.14285714285714,107.71428571428571,59.0,816.0,41.911764705882355,9.313725490196079,22.058823529411764,13.725490196078432,9.558823529411764,3.431372549019608,24.34510250569476,10.347174948944861,19.46998377501352,17.823042647994907,8.842534859993199,19.191226867717614,100.01906560535886,24.340461849296048,10.345202573448633,19.466272412337304,17.819645224760006,8.840849298555565,19.187568641602446
527,2021/7/6,593.0,137.0,198.0,138.0,136.0,62.0,602.2857142857143,118.42857142857143,215.42857142857142,141.71428571428572,112.71428571428571,55.857142857142854,1264.0,46.914556962025316,10.838607594936708,15.664556962025317,10.917721518987342,10.759493670886076,4.90506329113924,42.2124145785877,18.65214431586113,21.416982152514876,21.96053469127944,15.41775308921891,42.494859492803286,162.15468832026534,26.032188779651943,11.50268580518746,13.207747721863605,13.542953903316107,9.508052618724113,26.20637117125677
528,2021/7/7,920.0,157.0,250.0,139.0,151.0,58.0,631.7142857142857,125.28571428571429,221.28571428571428,139.28571428571428,118.85714285714286,54.57142857142857,1675.0,54.92537313432836,9.373134328358208,14.925373134328357,8.298507462686567,9.014925373134329,3.462686567164179,65.48974943052391,21.37508509189925,27.041644131963224,22.119669000636538,17.118240562294524,39.75325565455791,192.89764387187535,33.95051806543729,11.081050376176087,14.018649263505036,11.467049859524804,8.87426109448213,20.60847134087467
529,2021/7/8,896.0,155.0,322.0,200.0,125.0,35.0,663.5714285714286,127.14285714285714,237.14285714285714,148.0,121.28571428571429,50.57142857142857,1733.0,51.70225043277553,8.94402769763416,18.580496249278706,11.54068090017311,7.212925562608194,2.019619157530294,63.78132118451025,21.10279101429544,34.82963764196863,31.826861871419478,14.170728942296792,23.989033584647018,189.7003742391376,33.622137774017816,11.12427484602277,18.36034208243688,16.77743757705945,7.47005850628058,12.645749214182505
530,2021/7/9,822.0,150.0,355.0,180.0,143.0,55.0,686.7142857142857,130.71428571428572,255.0,152.42857142857142,124.14285714285714,49.714285714285715,1705.0,48.21114369501466,8.797653958944283,20.821114369501466,10.557184750733137,8.38709677419355,3.225806451612903,58.51366742596811,20.42205582028591,38.39913466738778,28.64417568427753,16.21131390998753,37.697052775873885,199.88740028378075,29.273314547538305,10.216779942754098,19.21038275192554,14.330155699464452,8.110222999034596,18.859144059283008
531,2021/7/10,950.0,147.0,310.0,204.0,200.0,64.0,720.1428571428571,135.14285714285714,263.0,159.14285714285714,131.57142857142858,48.0,1875.0,50.66666666666667,7.84,16.53333333333333,10.879999999999999,10.666666666666668,3.4133333333333336,67.625284738041,20.01361470388019,33.5316387236344,32.46339910884787,22.67316630767487,43.86566141192598,220.17276499400432,30.714645719184457,9.089959289208723,15.229694156108511,14.744511706401061,10.297897793258988,19.92329133583825
532,2021/7/11,614.0,163.0,389.0,183.0,166.0,30.0,733.8571428571429,140.71428571428572,286.2857142857143,165.14285714285714,142.71428571428572,47.42857142857143,1545.0,39.74110032362459,10.550161812297734,25.177993527508093,11.844660194174757,10.744336569579287,1.9417475728155338,43.707289293849655,22.19196732471069,42.07679826933478,29.121578612348824,18.81872803537014,20.5620287868403,176.47839032245437,24.766368966755316,12.574892191708232,23.842464900350524,16.501498318938097,10.66347443502023,11.65130118722761
533,2021/7/12,502.0,110.0,280.0,114.0,104.0,28.0,756.7142857142857,145.57142857142858,300.57142857142856,165.42857142857142,146.42857142857142,47.42857142857143,1138.0,44.112478031634446,9.666080843585236,24.604569420035148,10.017574692442881,9.13884007029877,2.460456942003515,35.73462414578588,14.976174268209666,30.286641427798813,18.141311266709103,11.79004647999093,19.191226867717614,130.120024456212,27.462816960821655,11.509507726268103,23.275926633406737,13.94198267524459,9.060900909958342,14.748865094300568
534,2021/7/13,830.0,178.0,308.0,180.0,225.0,65.0,790.5714285714286,151.42857142857142,316.2857142857143,171.42857142857142,159.14285714285714,47.857142857142854,1786.0,46.472564389697645,9.966405375139978,17.245240761478165,10.078387458006718,12.597984322508399,3.6394176931690927,59.083143507972665,24.23417290673928,33.315305570578694,28.64417568427753,25.507312096134225,44.55106237148732,215.33517213718972,27.437758040906985,11.254163760716118,15.471372019687319,13.302135178375954,11.845399821578406,20.689171178735215
535,2021/7/14,1149.0,243.0,361.0,208.0,349.0,83.0,823.2857142857143,163.71428571428572,332.14285714285717,181.28571428571428,187.42857142857142,51.42857142857143,2393.0,48.01504387797743,10.154617634768073,15.0856665273715,8.692018386961973,14.584203928123692,3.468449644797326,81.79100227790433,33.08373042886317,39.0481341265549,33.09993634627626,39.564675206892645,56.888279643591495,283.47575803008283,28.852908921130588,11.670744143614666,13.774770159503749,11.676461005446416,13.956987180079782,20.06812859022479
536,2021/7/15,1308.0,328.0,403.0,253.0,324.0,60.0,882.1428571428571,188.42857142857142,343.7142857142857,188.85714285714286,215.85714285714286,55.0,2676.0,48.87892376681614,12.25710014947683,15.059790732436474,9.45440956651719,12.10762331838565,2.242152466367713,93.10933940774487,44.65622872702519,43.59113034072472,40.260980267345644,36.730529418433285,41.1240575736806,299.4722657349543,31.091139334468654,14.911640855099368,14.555982415849058,13.443976245525963,12.265085492404618,13.73217565665234
537,2021/7/16,1271.0,290.0,446.0,277.0,254.0,76.0,946.2857142857143,208.42857142857142,356.7142857142857,202.71428571428572,231.71428571428572,58.0,2614.0,48.622800306044375,11.094108645753634,17.061973986228,10.596786534047437,9.716908951798011,2.9074215761285385,90.4755125284738,39.48264125255276,48.24229313142239,44.080203691915976,28.79492121074708,52.090472926662095,303.1660447417741,29.84355078601813,13.023437795015155,15.9128286192187,14.539954080102177,9.498069361716796,17.182159357929045
538,2021/7/17,1410.0,318.0,539.0,244.0,380.0,81.0,1012.0,232.85714285714286,389.42857142857144,208.42857142857142,257.42857142857144,60.42857142857143,2972.0,47.442799461642,10.699865410497981,18.13593539703903,8.209959623149395,12.78600269179004,2.725437415881561,100.37015945330296,43.29475833900613,58.301784748512716,38.82877148313177,43.07901598458225,55.51747772446881,339.3919677330046,29.573522356387322,12.756565403771008,17.17830422975066,11.440686632182725,12.692998090771543,16.357923287136753
539,2021/7/18,1008.0,287.0,460.0,254.0,262.0,70.0,1068.2857142857142,250.57142857142858,399.57142857142856,218.57142857142858,271.14285714285717,66.14285714285714,2341.0,43.05852199914567,12.259718069201195,19.649722340879965,10.850064075181546,11.191798376762067,2.99017513882956,71.75398633257403,39.07420013614704,49.75662520281234,40.42011457670274,29.701847863054077,47.978067169294036,278.68484128058424,25.74735891728356,14.02092771052679,17.854083836844428,14.503879863349702,10.65786274078316,17.215886931212367
540,2021/7/19,727.0,199.0,412.0,234.0,224.0,35.0,1100.4285714285713,263.2857142857143,418.42857142857144,235.71428571428572,288.2857142857143,67.14285714285714,1831.0,39.70507919169853,10.868377935554342,22.501365374112506,12.7799016930639,12.23375204806117,1.9115237575095576,51.751138952164006,27.093260721579306,44.5646295294754,37.23742838956079,25.39394626459585,23.989033584647018,210.02943744202236,24.63994551547074,12.89974446037274,21.218277814878807,17.72962344854159,12.090660515912552,11.421748244823576
541,2021/7/20,1387.0,314.0,433.0,199.0,313.0,154.0,1180.0,282.7142857142857,436.2857142857143,238.42857142857142,300.85714285714283,79.85714285714286,2800.0,49.53571428571429,11.214285714285714,15.464285714285714,7.107142857142858,11.178571428571429,5.5,98.73291571753987,42.7501701837985,46.836127636560306,31.66772756206238,35.48350527151117,105.55174777244687,361.02219414391914,27.348156794532315,11.841424399175976,12.973198987841005,8.771684421550619,9.828621577034099,29.23691381986598
542,2021/7/21,1832.0,381.0,522.0,302.0,491.0,169.0,1277.5714285714287,302.42857142857144,459.2857142857143,251.85714285714286,321.14285714285717,92.14285714285714,3697.0,49.55369218285096,10.305653232350554,14.11955639707871,8.168785501758183,13.28103868001082,4.57127400595077,130.4100227790433,51.87202178352621,56.462952947539215,48.058561425843415,55.6626232853418,115.83276216586702,458.298944387161,28.455230887216647,11.318381248486109,12.32011411744395,10.486291102002754,12.14548363400096,25.27449901084957
543,2021/7/22,1979.0,510.0,630.0,343.0,461.0,153.0,1373.4285714285713,328.42857142857144,491.7142857142857,264.7142857142857,340.7142857142857,105.42857142857143,4076.0,48.55250245338567,12.512266928361138,15.456329735034346,8.415112855740922,11.310107948969577,3.7536800785083417,140.874145785877,69.43498978897209,68.14494321254733,54.58306810948441,52.26164833919057,104.86634681288554,490.16514204895697,28.740139536851583,14.165631913098592,13.90244580177452,11.135648667573497,10.662049145463461,21.394084935238343
544,2021/7/23,1359.0,401.0,652.0,334.0,379.0,100.0,1386.0,344.2857142857143,521.1428571428571,272.85714285714283,358.57142857142856,108.85714285714286,3225.0,42.13953488372093,12.434108527131784,20.217054263565892,10.356589147286822,11.751937984496125,3.10077519379845,96.73974943052391,54.59496255956433,70.52460789616009,53.15085932527053,42.965650153043875,68.54009595613434,386.5159253206971,25.02865809481401,14.124893434666685,18.246235996005844,13.751272804909812,11.116139682315739,17.732799987287915
545,2021/7/24,1128.0,345.0,547.0,301.0,283.0,99.0,1345.7142857142858,348.14285714285717,522.2857142857143,281.0,344.7142857142857,111.42857142857143,2703.0,41.731409544950054,12.763596004439512,20.236773954864965,11.135775064742878,10.469848316685166,3.662597114317425,80.29612756264237,46.97072838665759,59.16711736073554,47.899427116486315,32.08253032535994,67.85469499657299,334.2706257484548,24.021293340643933,14.051706841271775,17.700363957573693,14.329535240865457,9.597771342763057,20.299329276882073
