,date,prefecture,gender,age,medical_worker,status,count
48950,2021-08-05,44,U,UNK,False,1,6
48951,2021-08-05,44,U,UNK,False,2,12
48952,2021-08-05,45,F,-64,False,1,1989
48953,2021-08-05,45,F,-64,False,2,1547
48954,2021-08-05,45,F,65-,False,1,235
48955,2021-08-05,45,F,65-,False,2,1225
48956,2021-08-05,45,M,-64,False,1,2001
48957,2021-08-05,45,M,-64,False,2,1567
48958,2021-08-05,45,M,65-,False,1,182
48959,2021-08-05,45,M,65-,False,2,987
48960,2021-08-05,45,U,UNK,False,1,2
48961,2021-08-05,45,U,UNK,False,2,19
48962,2021-08-05,46,F,-64,False,1,2599
48963,2021-08-05,46,F,-64,False,2,2260
48964,2021-08-05,46,F,65-,False,1,259
48965,2021-08-05,46,F,65-,False,2,1839
48966,2021-08-05,46,M,-64,False,1,2370
48967,2021-08-05,46,M,-64,False,2,2201
48968,2021-08-05,46,M,65-,False,1,206
48969,2021-08-05,46,M,65-,False,2,1620
48970,2021-08-05,46,U,UNK,False,1,5
48971,2021-08-05,46,U,UNK,False,2,9
48972,2021-08-05,47,F,-64,False,1,3826
48973,2021-08-05,47,F,-64,False,2,2344
48974,2021-08-05,47,F,65-,False,1,373
48975,2021-08-05,47,F,65-,False,2,964
48976,2021-08-05,47,M,-64,False,1,4078
48977,2021-08-05,47,M,-64,False,2,2588
48978,2021-08-05,47,M,65-,False,1,254
48979,2021-08-05,47,M,65-,False,2,807
48980,2021-08-05,47,U,UNK,False,1,15
48981,2021-08-05,47,U,UNK,False,2,12
48982,2021-08-06,01,F,-64,False,1,7458
48983,2021-08-06,01,F,-64,False,2,6400
48984,2021-08-06,01,F,65-,False,1,646
48985,2021-08-06,01,F,65-,False,2,4799
48986,2021-08-06,01,M,-64,False,1,6942
48987,2021-08-06,01,M,-64,False,2,6030
48988,2021-08-06,01,M,65-,False,1,534
48989,2021-08-06,01,M,65-,False,2,3780
48990,2021-08-06,01,U,-64,False,1,2
48991,2021-08-06,01,U,UNK,False,1,358
48992,2021-08-06,01,U,UNK,False,2,225
48993,2021-08-06,02,F,-64,False,1,1979
48994,2021-08-06,02,F,-64,False,2,1865
48995,2021-08-06,02,F,65-,False,1,268
48996,2021-08-06,02,F,65-,False,2,1195
48997,2021-08-06,02,M,-64,False,1,2101
48998,2021-08-06,02,M,-64,False,2,1867
48999,2021-08-06,02,M,65-,False,1,208
49000,2021-08-06,02,M,65-,False,2,952
49001,2021-08-06,02,U,UNK,False,1,178
49002,2021-08-06,02,U,UNK,False,2,31
49003,2021-08-06,03,F,-64,False,1,1282
49004,2021-08-06,03,F,-64,False,2,1269
49005,2021-08-06,03,F,65-,False,1,125
49006,2021-08-06,03,F,65-,False,2,1009
49007,2021-08-06,03,M,-64,False,1,1494
49008,2021-08-06,03,M,-64,False,2,1198
49009,2021-08-06,03,M,65-,False,1,107
49010,2021-08-06,03,M,65-,False,2,829
49011,2021-08-06,03,U,UNK,False,1,2
49012,2021-08-06,03,U,UNK,False,2,4
49013,2021-08-06,04,F,-64,False,1,3562
49014,2021-08-06,04,F,-64,False,2,4309
49015,2021-08-06,04,F,65-,False,1,232
49016,2021-08-06,04,F,65-,False,2,1866
49017,2021-08-06,04,M,-64,False,1,3137
49018,2021-08-06,04,M,-64,False,2,3837
49019,2021-08-06,04,M,65-,False,1,194
49020,2021-08-06,04,M,65-,False,2,1410
49021,2021-08-06,04,U,UNK,False,1,8
49022,2021-08-06,04,U,UNK,False,2,8
49023,2021-08-06,05,F,-64,False,1,2789
49024,2021-08-06,05,F,-64,False,2,971
49025,2021-08-06,05,F,65-,False,1,341
49026,2021-08-06,05,F,65-,False,2,367
49027,2021-08-06,05,M,-64,False,1,2699
49028,2021-08-06,05,M,-64,False,2,556
49029,2021-08-06,05,M,65-,False,1,260
49030,2021-08-06,05,M,65-,False,2,335
49031,2021-08-06,05,U,UNK,False,1,8
49032,2021-08-06,05,U,UNK,False,2,1
49033,2021-08-06,06,F,-64,False,1,2326
49034,2021-08-06,06,F,-64,False,2,1856
49035,2021-08-06,06,F,65-,False,1,84
49036,2021-08-06,06,F,65-,False,2,940
49037,2021-08-06,06,M,-64,False,1,2180
49038,2021-08-06,06,M,-64,False,2,1734
49039,2021-08-06,06,M,65-,False,1,80
49040,2021-08-06,06,M,65-,False,2,716
49041,2021-08-06,06,U,UNK,False,1,3
49042,2021-08-06,06,U,UNK,False,2,5
49043,2021-08-06,07,F,-64,False,1,3994
49044,2021-08-06,07,F,-64,False,2,3809
49045,2021-08-06,07,F,65-,False,1,325
49046,2021-08-06,07,F,65-,False,2,2111
49047,2021-08-06,07,M,-64,False,1,4327
49048,2021-08-06,07,M,-64,False,2,3381
49049,2021-08-06,07,M,65-,False,1,242
49050,2021-08-06,07,M,65-,False,2,1602
49051,2021-08-06,07,U,-64,False,1,25
49052,2021-08-06,07,U,-64,False,2,23
49053,2021-08-06,07,U,65-,False,1,1
49054,2021-08-06,07,U,65-,False,2,12
49055,2021-08-06,07,U,UNK,False,1,66
49056,2021-08-06,07,U,UNK,False,2,20
49057,2021-08-06,08,F,-64,False,1,6237
49058,2021-08-06,08,F,-64,False,2,3625
49059,2021-08-06,08,F,65-,False,1,1119
49060,2021-08-06,08,F,65-,False,2,4649
49061,2021-08-06,08,M,-64,False,1,5908
49062,2021-08-06,08,M,-64,False,2,4006
49063,2021-08-06,08,M,65-,False,1,880
49064,2021-08-06,08,M,65-,False,2,3839
49065,2021-08-06,08,U,UNK,False,1,38
49066,2021-08-06,08,U,UNK,False,2,33
49067,2021-08-06,09,F,-64,False,1,3143
49068,2021-08-06,09,F,-64,False,2,1415
49069,2021-08-06,09,F,65-,False,1,444
49070,2021-08-06,09,F,65-,False,2,1416
49071,2021-08-06,09,M,-64,False,1,3001
49072,2021-08-06,09,M,-64,False,2,1435
49073,2021-08-06,09,M,65-,False,1,339
49074,2021-08-06,09,M,65-,False,2,1072
49075,2021-08-06,09,U,UNK,False,1,48
49076,2021-08-06,09,U,UNK,False,2,96
49077,2021-08-06,10,F,-64,False,1,5324
49078,2021-08-06,10,F,-64,False,2,4517
49079,2021-08-06,10,F,65-,False,1,201
49080,2021-08-06,10,F,65-,False,2,1581
49081,2021-08-06,10,M,-64,False,1,5586
49082,2021-08-06,10,M,-64,False,2,4685
49083,2021-08-06,10,M,65-,False,1,191
49084,2021-08-06,10,M,65-,False,2,1319
49085,2021-08-06,10,U,UNK,False,1,23
49086,2021-08-06,10,U,UNK,False,2,17
49087,2021-08-06,11,F,-64,False,1,11503
49088,2021-08-06,11,F,-64,False,2,10932
49089,2021-08-06,11,F,65-,False,1,914
49090,2021-08-06,11,F,65-,False,2,8336
49091,2021-08-06,11,M,-64,False,1,10147
49092,2021-08-06,11,M,-64,False,2,10317
49093,2021-08-06,11,M,65-,False,1,731
49094,2021-08-06,11,M,65-,False,2,6852
49095,2021-08-06,11,U,UNK,False,1,49
49096,2021-08-06,11,U,UNK,False,2,50
49097,2021-08-06,12,F,-64,False,1,11564
49098,2021-08-06,12,F,-64,False,2,11768
49099,2021-08-06,12,F,65-,False,1,1287
49100,2021-08-06,12,F,65-,False,2,8189
49101,2021-08-06,12,M,-64,False,1,10428
49102,2021-08-06,12,M,-64,False,2,10818
49103,2021-08-06,12,M,65-,False,1,1016
49104,2021-08-06,12,M,65-,False,2,6524
49105,2021-08-06,12,U,UNK,False,1,42
49106,2021-08-06,12,U,UNK,False,2,57
49107,2021-08-06,13,F,-64,False,1,27871
49108,2021-08-06,13,F,-64,False,2,32471
49109,2021-08-06,13,F,65-,False,1,894
49110,2021-08-06,13,F,65-,False,2,6542
49111,2021-08-06,13,M,-64,False,1,23264
49112,2021-08-06,13,M,-64,False,2,28400
49113,2021-08-06,13,M,65-,False,1,631
49114,2021-08-06,13,M,65-,False,2,5005
49115,2021-08-06,13,U,UNK,False,1,393
49116,2021-08-06,13,U,UNK,False,2,450
49117,2021-08-06,14,F,-64,False,1,19900
49118,2021-08-06,14,F,-64,False,2,13335
49119,2021-08-06,14,F,65-,False,1,1484
49120,2021-08-06,14,F,65-,False,2,7249
49121,2021-08-06,14,M,-64,False,1,16222
49122,2021-08-06,14,M,-64,False,2,13077
49123,2021-08-06,14,M,65-,False,1,1135
49124,2021-08-06,14,M,65-,False,2,5836
49125,2021-08-06,14,U,-64,False,2,6
49126,2021-08-06,14,U,UNK,False,1,81
49127,2021-08-06,14,U,UNK,False,2,99
49128,2021-08-06,15,F,-64,False,1,2273
49129,2021-08-06,15,F,-64,False,2,3486
49130,2021-08-06,15,F,65-,False,1,242
49131,2021-08-06,15,F,65-,False,2,2906
49132,2021-08-06,15,M,-64,False,1,2445
49133,2021-08-06,15,M,-64,False,2,3115
49134,2021-08-06,15,M,65-,False,1,194
49135,2021-08-06,15,M,65-,False,2,2377
49136,2021-08-06,15,U,UNK,False,1,2
49137,2021-08-06,15,U,UNK,False,2,5
49138,2021-08-06,16,F,-64,False,1,1965
49139,2021-08-06,16,F,-64,False,2,1736
49140,2021-08-06,16,F,65-,False,1,292
49141,2021-08-06,16,F,65-,False,2,1588
49142,2021-08-06,16,M,-64,False,1,1851
49143,2021-08-06,16,M,-64,False,2,1603
49144,2021-08-06,16,M,65-,False,1,213
49145,2021-08-06,16,M,65-,False,2,1211
49146,2021-08-06,16,U,UNK,False,1,6
49147,2021-08-06,16,U,UNK,False,2,3
49148,2021-08-06,17,F,-64,False,1,1678
49149,2021-08-06,17,F,-64,False,2,2719
49150,2021-08-06,17,F,65-,False,1,42
49151,2021-08-06,17,F,65-,False,2,770
49152,2021-08-06,17,M,-64,False,1,1635
49153,2021-08-06,17,M,-64,False,2,2470
49154,2021-08-06,17,M,65-,False,1,31
49155,2021-08-06,17,M,65-,False,2,524
49156,2021-08-06,17,U,UNK,False,1,2
49157,2021-08-06,17,U,UNK,False,2,8
49158,2021-08-06,18,F,-64,False,1,1462
49159,2021-08-06,18,F,-64,False,2,1326
49160,2021-08-06,18,F,65-,False,1,94
49161,2021-08-06,18,F,65-,False,2,538
49162,2021-08-06,18,M,-64,False,1,1330
49163,2021-08-06,18,M,-64,False,2,1206
49164,2021-08-06,18,M,65-,False,1,74
49165,2021-08-06,18,M,65-,False,2,423
49166,2021-08-06,18,U,UNK,False,1,3
49167,2021-08-06,18,U,UNK,False,2,3
49168,2021-08-06,19,F,-64,False,1,1049
49169,2021-08-06,19,F,-64,False,2,692
49170,2021-08-06,19,F,65-,False,1,119
49171,2021-08-06,19,F,65-,False,2,374
49172,2021-08-06,19,M,-64,False,1,1026
49173,2021-08-06,19,M,-64,False,2,511
49174,2021-08-06,19,M,65-,False,1,83
49175,2021-08-06,19,M,65-,False,2,292
49176,2021-08-06,19,U,UNK,False,1,3
49177,2021-08-06,19,U,UNK,False,2,2
49178,2021-08-06,20,F,-64,False,1,3157
49179,2021-08-06,20,F,-64,False,2,2447
49180,2021-08-06,20,F,65-,False,1,211
49181,2021-08-06,20,F,65-,False,2,1725
49182,2021-08-06,20,M,-64,False,1,3299
49183,2021-08-06,20,M,-64,False,2,2622
49184,2021-08-06,20,M,65-,False,1,161
49185,2021-08-06,20,M,65-,False,2,1359
49186,2021-08-06,20,U,UNK,False,1,33
49187,2021-08-06,20,U,UNK,False,2,24
49188,2021-08-06,21,F,-64,False,1,3843
49189,2021-08-06,21,F,-64,False,2,3202
49190,2021-08-06,21,F,65-,False,1,85
49191,2021-08-06,21,F,65-,False,2,781
49192,2021-08-06,21,M,-64,False,1,3382
49193,2021-08-06,21,M,-64,False,2,2782
49194,2021-08-06,21,M,65-,False,1,58
49195,2021-08-06,21,M,65-,False,2,585
49196,2021-08-06,21,U,-64,False,1,233
49197,2021-08-06,21,U,-64,False,2,69
49198,2021-08-06,21,U,65-,False,1,104
49199,2021-08-06,21,U,65-,False,2,1
49200,2021-08-06,21,U,UNK,False,1,10
49201,2021-08-06,21,U,UNK,False,2,9
49202,2021-08-06,22,F,-64,False,1,7105
49203,2021-08-06,22,F,-64,False,2,2912
49204,2021-08-06,22,F,65-,False,1,726
49205,2021-08-06,22,F,65-,False,2,5424
49206,2021-08-06,22,M,-64,False,1,6319
49207,2021-08-06,22,M,-64,False,2,2868
49208,2021-08-06,22,M,65-,False,1,557
49209,2021-08-06,22,M,65-,False,2,4395
49210,2021-08-06,22,U,UNK,False,1,11
49211,2021-08-06,22,U,UNK,False,2,12
49212,2021-08-06,23,F,-64,False,1,16905
49213,2021-08-06,23,F,-64,False,2,14382
49214,2021-08-06,23,F,65-,False,1,908
49215,2021-08-06,23,F,65-,False,2,4894
49216,2021-08-06,23,M,-64,False,1,14430
49217,2021-08-06,23,M,-64,False,2,12772
49218,2021-08-06,23,M,65-,False,1,708
49219,2021-08-06,23,M,65-,False,2,3927
49220,2021-08-06,23,U,UNK,False,1,37
49221,2021-08-06,23,U,UNK,False,2,57
49222,2021-08-06,24,F,-64,False,1,2588
49223,2021-08-06,24,F,-64,False,2,2631
49224,2021-08-06,24,F,65-,False,1,272
49225,2021-08-06,24,F,65-,False,2,1479
49226,2021-08-06,24,M,-64,False,1,2264
49227,2021-08-06,24,M,-64,False,2,2397
49228,2021-08-06,24,M,65-,False,1,184
49229,2021-08-06,24,M,65-,False,2,1133
49230,2021-08-06,24,U,UNK,False,1,65
49231,2021-08-06,24,U,UNK,False,2,46
49232,2021-08-06,25,F,-64,False,1,3114
49233,2021-08-06,25,F,-64,False,2,2322
49234,2021-08-06,25,F,65-,False,1,130
49235,2021-08-06,25,F,65-,False,2,513
49236,2021-08-06,25,M,-64,False,1,2851
49237,2021-08-06,25,M,-64,False,2,2070
49238,2021-08-06,25,M,65-,False,1,115
49239,2021-08-06,25,M,65-,False,2,427
49240,2021-08-06,25,U,UNK,False,1,2
49241,2021-08-06,25,U,UNK,False,2,6
49242,2021-08-06,26,F,-64,False,1,3025
49243,2021-08-06,26,F,-64,False,2,4114
49244,2021-08-06,26,F,65-,False,1,311
49245,2021-08-06,26,F,65-,False,2,1329
49246,2021-08-06,26,M,-64,False,1,2749
49247,2021-08-06,26,M,-64,False,2,3723
49248,2021-08-06,26,M,65-,False,1,204
49249,2021-08-06,26,M,65-,False,2,1018
49250,2021-08-06,26,U,UNK,False,1,17
49251,2021-08-06,26,U,UNK,False,2,13
49252,2021-08-06,27,F,-64,False,1,13542
49253,2021-08-06,27,F,-64,False,2,17872
49254,2021-08-06,27,F,65-,False,1,934
49255,2021-08-06,27,F,65-,False,2,5008
49256,2021-08-06,27,M,-64,False,1,11818
49257,2021-08-06,27,M,-64,False,2,15022
49258,2021-08-06,27,M,65-,False,1,761
49259,2021-08-06,27,M,65-,False,2,3674
49260,2021-08-06,27,U,UNK,False,1,29
49261,2021-08-06,27,U,UNK,False,2,34
49262,2021-08-06,28,F,-64,False,1,8520
49263,2021-08-06,28,F,-64,False,2,7831
49264,2021-08-06,28,F,65-,False,1,491
49265,2021-08-06,28,F,65-,False,2,3054
49266,2021-08-06,28,M,-64,False,1,7139
49267,2021-08-06,28,M,-64,False,2,7607
49268,2021-08-06,28,M,65-,False,1,409
49269,2021-08-06,28,M,65-,False,2,2292
49270,2021-08-06,28,U,-64,False,1,3
49271,2021-08-06,28,U,UNK,False,1,374
49272,2021-08-06,28,U,UNK,False,2,18
49273,2021-08-06,29,F,-64,False,1,1853
49274,2021-08-06,29,F,-64,False,2,1419
49275,2021-08-06,29,F,65-,False,1,156
49276,2021-08-06,29,F,65-,False,2,656
49277,2021-08-06,29,M,-64,False,1,1663
49278,2021-08-06,29,M,-64,False,2,1378
49279,2021-08-06,29,M,65-,False,1,125
49280,2021-08-06,29,M,65-,False,2,568
49281,2021-08-06,29,U,UNK,False,1,1
49282,2021-08-06,29,U,UNK,False,2,3
49283,2021-08-06,30,F,-64,False,1,1586
49284,2021-08-06,30,F,-64,False,2,2539
49285,2021-08-06,30,F,65-,False,1,100
49286,2021-08-06,30,F,65-,False,2,518
49287,2021-08-06,30,M,-64,False,1,1382
49288,2021-08-06,30,M,-64,False,2,2402
49289,2021-08-06,30,M,65-,False,1,63
49290,2021-08-06,30,M,65-,False,2,388
49291,2021-08-06,30,U,UNK,False,1,4
49292,2021-08-06,30,U,UNK,False,2,6
49293,2021-08-06,31,F,-64,False,1,758
49294,2021-08-06,31,F,-64,False,2,1188
49295,2021-08-06,31,F,65-,False,1,79
49296,2021-08-06,31,F,65-,False,2,601
49297,2021-08-06,31,M,-64,False,1,733
49298,2021-08-06,31,M,-64,False,2,1011
49299,2021-08-06,31,M,65-,False,1,47
49300,2021-08-06,31,M,65-,False,2,449
49301,2021-08-06,31,U,UNK,False,1,9
49302,2021-08-06,31,U,UNK,False,2,6
49303,2021-08-06,32,F,-64,False,1,1149
49304,2021-08-06,32,F,-64,False,2,1617
49305,2021-08-06,32,F,65-,False,1,285
49306,2021-08-06,32,F,65-,False,2,1316
49307,2021-08-06,32,M,-64,False,1,1084
49308,2021-08-06,32,M,-64,False,2,1366
49309,2021-08-06,32,M,65-,False,1,262
49310,2021-08-06,32,M,65-,False,2,1001
49311,2021-08-06,32,U,UNK,False,1,2
49312,2021-08-06,32,U,UNK,False,2,3
49313,2021-08-06,33,F,-64,False,1,2299
49314,2021-08-06,33,F,-64,False,2,6044
49315,2021-08-06,33,F,65-,False,1,120
49316,2021-08-06,33,F,65-,False,2,1748
49317,2021-08-06,33,M,-64,False,1,2265
49318,2021-08-06,33,M,-64,False,2,5637
49319,2021-08-06,33,M,65-,False,1,118
49320,2021-08-06,33,M,65-,False,2,1417
49321,2021-08-06,33,U,UNK,False,1,4
49322,2021-08-06,33,U,UNK,False,2,22
49323,2021-08-06,34,F,-64,False,1,8081
49324,2021-08-06,34,F,-64,False,2,3732
49325,2021-08-06,34,F,65-,False,1,796
49326,2021-08-06,34,F,65-,False,2,3129
49327,2021-08-06,34,M,-64,False,1,6970
49328,2021-08-06,34,M,-64,False,2,3436
49329,2021-08-06,34,M,65-,False,1,585
49330,2021-08-06,34,M,65-,False,2,2404
49331,2021-08-06,34,U,UNK,False,1,8
49332,2021-08-06,34,U,UNK,False,2,5
49333,2021-08-06,35,F,-64,False,1,3210
49334,2021-08-06,35,F,-64,False,2,3855
49335,2021-08-06,35,F,65-,False,1,248
49336,2021-08-06,35,F,65-,False,2,851
49337,2021-08-06,35,M,-64,False,1,3135
49338,2021-08-06,35,M,-64,False,2,4085
49339,2021-08-06,35,M,65-,False,1,196
49340,2021-08-06,35,M,65-,False,2,666
49341,2021-08-06,35,U,UNK,False,1,3
49342,2021-08-06,35,U,UNK,False,2,19
49343,2021-08-06,36,F,-64,False,1,1606
49344,2021-08-06,36,F,-64,False,2,1046
49345,2021-08-06,36,F,65-,False,1,40
49346,2021-08-06,36,F,65-,False,2,681
49347,2021-08-06,36,M,-64,False,1,1670
49348,2021-08-06,36,M,-64,False,2,1220
49349,2021-08-06,36,M,65-,False,1,36
49350,2021-08-06,36,M,65-,False,2,541
49351,2021-08-06,36,U,UNK,False,1,5
49352,2021-08-06,36,U,UNK,False,2,2
49353,2021-08-06,37,F,-64,False,1,2253
49354,2021-08-06,37,F,-64,False,2,1268
49355,2021-08-06,37,F,65-,False,1,120
49356,2021-08-06,37,F,65-,False,2,709
49357,2021-08-06,37,M,-64,False,1,1754
49358,2021-08-06,37,M,-64,False,2,1300
49359,2021-08-06,37,M,65-,False,1,86
49360,2021-08-06,37,M,65-,False,2,587
49361,2021-08-06,37,U,UNK,False,1,2
49362,2021-08-06,38,F,-64,False,1,3177
49363,2021-08-06,38,F,-64,False,2,1889
49364,2021-08-06,38,F,65-,False,1,177
49365,2021-08-06,38,F,65-,False,2,915
49366,2021-08-06,38,M,-64,False,1,2645
49367,2021-08-06,38,M,-64,False,2,1963
49368,2021-08-06,38,M,65-,False,1,138
49369,2021-08-06,38,M,65-,False,2,671
49370,2021-08-06,38,U,UNK,False,1,11
49371,2021-08-06,38,U,UNK,False,2,3
49372,2021-08-06,39,F,-64,False,1,1637
49373,2021-08-06,39,F,-64,False,2,1435
49374,2021-08-06,39,F,65-,False,1,52
49375,2021-08-06,39,F,65-,False,2,271
49376,2021-08-06,39,M,-64,False,1,1563
49377,2021-08-06,39,M,-64,False,2,1506
49378,2021-08-06,39,M,65-,False,1,33
49379,2021-08-06,39,M,65-,False,2,220
49380,2021-08-06,39,U,UNK,False,1,23
49381,2021-08-06,39,U,UNK,False,2,6
49382,2021-08-06,40,F,-64,False,1,9696
49383,2021-08-06,40,F,-64,False,2,9617
49384,2021-08-06,40,F,65-,False,1,434
49385,2021-08-06,40,F,65-,False,2,2886
49386,2021-08-06,40,M,-64,False,1,7647
49387,2021-08-06,40,M,-64,False,2,8719
49388,2021-08-06,40,M,65-,False,1,317
49389,2021-08-06,40,M,65-,False,2,2071
49390,2021-08-06,40,U,-64,False,2,138
49391,2021-08-06,40,U,65-,False,2,2
49392,2021-08-06,40,U,UNK,False,1,33
49393,2021-08-06,40,U,UNK,False,2,32
49394,2021-08-06,41,F,-64,False,1,1251
49395,2021-08-06,41,F,-64,False,2,2102
49396,2021-08-06,41,F,65-,False,1,68
49397,2021-08-06,41,F,65-,False,2,488
49398,2021-08-06,41,M,-64,False,1,1131
49399,2021-08-06,41,M,-64,False,2,2059
49400,2021-08-06,41,M,65-,False,1,68
49401,2021-08-06,41,M,65-,False,2,407
49402,2021-08-06,41,U,UNK,False,1,2
49403,2021-08-06,41,U,UNK,False,2,9
49404,2021-08-06,42,F,-64,False,1,2345
49405,2021-08-06,42,F,-64,False,2,2570
49406,2021-08-06,42,F,65-,False,1,339
49407,2021-08-06,42,F,65-,False,2,1281
49408,2021-08-06,42,M,-64,False,1,2368
49409,2021-08-06,42,M,-64,False,2,2115
49410,2021-08-06,42,M,65-,False,1,223
49411,2021-08-06,42,M,65-,False,2,966
49412,2021-08-06,42,U,UNK,False,1,1
49413,2021-08-06,42,U,UNK,False,2,2
49414,2021-08-06,43,F,-64,False,1,4275
49415,2021-08-06,43,F,-64,False,2,3146
49416,2021-08-06,43,F,65-,False,1,114
49417,2021-08-06,43,F,65-,False,2,1008
49418,2021-08-06,43,M,-64,False,1,3899
49419,2021-08-06,43,M,-64,False,2,2850
49420,2021-08-06,43,M,65-,False,1,109
49421,2021-08-06,43,M,65-,False,2,779
49422,2021-08-06,43,U,UNK,False,1,15
49423,2021-08-06,43,U,UNK,False,2,5
49424,2021-08-06,44,F,-64,False,1,1902
49425,2021-08-06,44,F,-64,False,2,2261
49426,2021-08-06,44,F,65-,False,1,124
49427,2021-08-06,44,F,65-,False,2,1205
49428,2021-08-06,44,M,-64,False,1,1729
49429,2021-08-06,44,M,-64,False,2,2511
49430,2021-08-06,44,M,65-,False,1,90
49431,2021-08-06,44,M,65-,False,2,897
49432,2021-08-06,44,U,UNK,False,1,2
49433,2021-08-06,44,U,UNK,False,2,9
49434,2021-08-06,45,F,-64,False,1,1792
49435,2021-08-06,45,F,-64,False,2,1317
49436,2021-08-06,45,F,65-,False,1,208
49437,2021-08-06,45,F,65-,False,2,1277
49438,2021-08-06,45,M,-64,False,1,1629
49439,2021-08-06,45,M,-64,False,2,1241
49440,2021-08-06,45,M,65-,False,1,158
49441,2021-08-06,45,M,65-,False,2,995
49442,2021-08-06,45,U,UNK,False,1,4
49443,2021-08-06,45,U,UNK,False,2,10
49444,2021-08-06,46,F,-64,False,1,3063
49445,2021-08-06,46,F,-64,False,2,2693
49446,2021-08-06,46,F,65-,False,1,250
49447,2021-08-06,46,F,65-,False,2,1851
49448,2021-08-06,46,M,-64,False,1,2959
49449,2021-08-06,46,M,-64,False,2,2129
49450,2021-08-06,46,M,65-,False,1,221
49451,2021-08-06,46,M,65-,False,2,1430
49452,2021-08-06,46,U,UNK,False,1,45
49453,2021-08-06,46,U,UNK,False,2,4
49454,2021-08-06,47,F,-64,False,1,2253
49455,2021-08-06,47,F,-64,False,2,1587
49456,2021-08-06,47,F,65-,False,1,244
49457,2021-08-06,47,F,65-,False,2,788
49458,2021-08-06,47,M,-64,False,1,2095
49459,2021-08-06,47,M,-64,False,2,1486
49460,2021-08-06,47,M,65-,False,1,187
49461,2021-08-06,47,M,65-,False,2,561
49462,2021-08-06,47,U,UNK,False,1,9
49463,2021-08-06,47,U,UNK,False,2,14
49464,2021-08-07,01,F,-64,False,1,8020
49465,2021-08-07,01,F,-64,False,2,5791
49466,2021-08-07,01,F,65-,False,1,959
49467,2021-08-07,01,F,65-,False,2,3071
49468,2021-08-07,01,M,-64,False,1,7550
49469,2021-08-07,01,M,-64,False,2,6557
49470,2021-08-07,01,M,65-,False,1,804
49471,2021-08-07,01,M,65-,False,2,2901
49472,2021-08-07,01,U,65-,False,1,1
49473,2021-08-07,01,U,UNK,False,1,52
49474,2021-08-07,01,U,UNK,False,2,60
49475,2021-08-07,02,F,-64,False,1,2958
49476,2021-08-07,02,F,-64,False,2,2123
49477,2021-08-07,02,F,65-,False,1,100
49478,2021-08-07,02,F,65-,False,2,1101
49479,2021-08-07,02,M,-64,False,1,3315
49480,2021-08-07,02,M,-64,False,2,2415
49481,2021-08-07,02,M,65-,False,1,94
49482,2021-08-07,02,M,65-,False,2,863
49483,2021-08-07,02,U,UNK,False,1,5
49484,2021-08-07,02,U,UNK,False,2,51
49485,2021-08-07,03,F,-64,False,1,1739
49486,2021-08-07,03,F,-64,False,2,1608
49487,2021-08-07,03,F,65-,False,1,70
49488,2021-08-07,03,F,65-,False,2,1727
49489,2021-08-07,03,M,-64,False,1,2092
49490,2021-08-07,03,M,-64,False,2,1785
49491,2021-08-07,03,M,65-,False,1,74
49492,2021-08-07,03,M,65-,False,2,1555
49493,2021-08-07,03,U,UNK,False,1,2
49494,2021-08-07,03,U,UNK,False,2,4
49495,2021-08-07,04,F,-64,False,1,3815
49496,2021-08-07,04,F,-64,False,2,4496
49497,2021-08-07,04,F,65-,False,1,103
49498,2021-08-07,04,F,65-,False,2,1076
49499,2021-08-07,04,M,-64,False,1,4516
49500,2021-08-07,04,M,-64,False,2,4865
49501,2021-08-07,04,M,65-,False,1,128
49502,2021-08-07,04,M,65-,False,2,981
49503,2021-08-07,04,U,UNK,False,1,226
49504,2021-08-07,04,U,UNK,False,2,6
49505,2021-08-07,05,F,-64,False,1,2580
49506,2021-08-07,05,F,-64,False,2,1046
49507,2021-08-07,05,F,65-,False,1,171
49508,2021-08-07,05,F,65-,False,2,756
49509,2021-08-07,05,M,-64,False,1,2938
49510,2021-08-07,05,M,-64,False,2,1035
49511,2021-08-07,05,M,65-,False,1,177
49512,2021-08-07,05,M,65-,False,2,576
49513,2021-08-07,05,U,UNK,False,1,2
49514,2021-08-07,06,F,-64,False,1,4679
49515,2021-08-07,06,F,-64,False,2,2547
49516,2021-08-07,06,F,65-,False,1,233
49517,2021-08-07,06,F,65-,False,2,856
49518,2021-08-07,06,M,-64,False,1,5152
49519,2021-08-07,06,M,-64,False,2,2630
49520,2021-08-07,06,M,65-,False,1,227
49521,2021-08-07,06,M,65-,False,2,634
49522,2021-08-07,06,U,UNK,False,1,12
49523,2021-08-07,06,U,UNK,False,2,11
49524,2021-08-07,07,F,-64,False,1,3241
49525,2021-08-07,07,F,-64,False,2,3037
49526,2021-08-07,07,F,65-,False,1,119
49527,2021-08-07,07,F,65-,False,2,1141
49528,2021-08-07,07,M,-64,False,1,3596
49529,2021-08-07,07,M,-64,False,2,3002
49530,2021-08-07,07,M,65-,False,1,106
49531,2021-08-07,07,M,65-,False,2,1090
49532,2021-08-07,07,U,-64,False,1,18
49533,2021-08-07,07,U,-64,False,2,12
49534,2021-08-07,07,U,65-,False,2,3
49535,2021-08-07,07,U,UNK,False,1,41
49536,2021-08-07,07,U,UNK,False,2,4
49537,2021-08-07,08,F,-64,False,1,5998
49538,2021-08-07,08,F,-64,False,2,5058
